ID,Month,Construction,Req_Finish_Fabrics,Fabric_Allowance,Rec_Beam_length(yds),Shrink_allow,act_shrink%,Previous_pdn,Req_grey_fabric,Req_beam_length(yds),Total_pdn_m/c,Rej_and_cut_Piece,Total_pdn_per_order,warp_count,weft_count,epi,ppi
13113-1,June,40x40/120x90,13425,8,2898.04,14.5,19.42830327,2154,14592.3913,15606.36826,2335,0,0,40,40,120,90
13113-1,June,40x40/120x90,13425,8,17235.136,14.5,16.91971563,TOTAL,14592.3913,15606.36826,14319,79,13950,40,40,120,90
13113-2,June,40x40/120x90,4625,8.1,2515.28,14.5,15.71514901,2120,5032.644178,5382.34596,2120,0,0,40,40,120,90
13113-2(A),June,40x40/120x90,590,12,776.456,18.1,19.37727315,626,670.4545455,748.560551,626,0,0,40,40,120,90
13113-2(A),June,40x40/120x90,590,12,2449.664,18.1,14.88628645,2085,670.4545455,748.560551,2085,0,0,40,40,120,90
13113-2(A),June,40x40/120x90,590,12,940.496,18.1,16.3207499,787,670.4545455,748.560551,787,0,0,40,40,120,90
13113-2(A),June,40x40/120x90,590,12,6681.896,18.1,15.92206763,TOTAL,670.4545455,748.560551,5618,139,5552,40,40,120,90
13121-3,June,40x40/110x90,4485,7,2843.36,14,16.08519498,2386,4822.580645,5127.699262,2386,0,0,40,40,110,90
13121-3(A),June,40x40/110x90,500,12,656.16,18,18.61741039,534,568.1818182,633.5997223,534,0,0,40,40,110,90
13121-3(A),June,40x40/110x90,500,12,0,18,na,1342,568.1818182,633.5997223,1342,0,0,40,40,110,90
13121-3(A),June,40x40/110x90,500,12,2848.828,18,60.36966781,1129,568.1818182,633.5997223,1129,0,0,40,40,110,90
13121-3(A),June,40x40/110x90,500,12,6348.348,18,15.0802697,TOTAL,568.1818182,633.5997223,5391,134,5315,40,40,110,90
13126-1,June,40x40/120x90,78350,6.5,2187.2,8,12.21653255,1920,83796.79144,83287.7368,1920,0,0,40,40,120,90
13125-1,June,40x40/120x90,4200,7,2734,9,13.42355523,2367,4516.129032,4538.020443,2367,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,2925.38,8,13.92571222,2518,82139.03743,81640.05343,2518,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,1060.792,8,17.32592252,877,82139.03743,81640.05343,877,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,2296.56,8,12.86968335,2001,82139.03743,81640.05343,2001,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,2734,8,13.6430139,2357,82139.03743,81640.05343,2361,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,1224.832,8,12.47779287,1072,82139.03743,81640.05343,1072,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,1421.68,8,12.77924709,1240,82139.03743,81640.05343,1240,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,1235.768,8,14.54706709,1056,82139.03743,81640.05343,1056,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,2734,8,25.42062911,1902,82139.03743,81640.05343,2039,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,2394.984,8,13.69462176,2067,82139.03743,81640.05343,2067,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,1224.832,8,13.13094367,1064,82139.03743,81640.05343,1064,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,2187.2,8,12.35369422,1917,82139.03743,81640.05343,1917,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,1235.768,8,13.73785371,1066,82139.03743,81640.05343,1066,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,2187.2,8,12.07937089,1923,82139.03743,81640.05343,1923,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,1235.768,8,12.11942695,1086,82139.03743,81640.05343,1086,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,2187.2,8,9.839063643,1972,82139.03743,81640.05343,1972,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,2187.2,8,11.80504755,1929,82139.03743,81640.05343,1929,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,2296.56,8,11.78109869,2026,82139.03743,81640.05343,2026,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,2296.56,8,11.56338175,2031,82139.03743,81640.05343,2031,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,3499.52,8,11.67360095,3091,82139.03743,81640.05343,3091,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,2187.2,8,13.54242868,1891,82139.03743,81640.05343,1891,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,1487.296,8,12.52581867,1301,82139.03743,81640.05343,1301,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,3477.648,8,11.95198594,3062,82139.03743,81640.05343,3062,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,2734,8,11.85076811,2410,82139.03743,81640.05343,2410,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,2734,8,16.20336503,2291,82139.03743,81640.05343,2291,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,3499.52,8,25.18974031,2474,82139.03743,81640.05343,2618,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,3477.648,8,23.77031833,2496,82139.03743,81640.05343,2651,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,3455.776,8,12.87051013,3011,82139.03743,81640.05343,3011,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,3466.712,8,13.26074967,3007,82139.03743,81640.05343,3007,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,3455.776,8,16.40083154,2735,82139.03743,81640.05343,2889,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,3455.776,8,13.70968489,2982,82139.03743,81640.05343,2982,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,3455.776,8,14.83823026,2771,82139.03743,81640.05343,2943,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,3455.776,8,23.31678905,2470,82139.03743,81640.05343,2650,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,3499.52,8,11.33069678,3103,82139.03743,81640.05343,3103,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,2734,8,12.54572056,2391,82139.03743,81640.05343,2391,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,1492.764,8,12.91322674,1300,82139.03743,81640.05343,1300,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,2734,8,12.61887345,2389,82139.03743,81640.05343,2389,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,3444.84,8,16.42572659,2692,82139.03743,81640.05343,2879,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,3499.52,8,13.87390271,3014,82139.03743,81640.05343,3014,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,2296.56,8,10.51834047,2055,82139.03743,81640.05343,2055,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,3477.648,8,12.81463794,3032,82139.03743,81640.05343,3032,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,2220.008,8,12.52283776,1942,82139.03743,81640.05343,1942,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,2296.56,8,17.79008604,1888,82139.03743,81640.05343,1888,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,3499.52,8,12.61658742,3058,82139.03743,81640.05343,3058,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,1749.76,8,9.64475128,1581,82139.03743,81640.05343,1581,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,3302.672,8,12.9795511,2874,82139.03743,81640.05343,2874,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,1312.32,8,18.46500853,1070,82139.03743,81640.05343,1070,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,3291.736,8,12.81196305,2870,82139.03743,81640.05343,2870,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,1749.76,8,15.81702634,1473,82139.03743,81640.05343,1473,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,2187.2,8,17.93160205,1795,82139.03743,81640.05343,1795,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,2241.88,8,13.95614395,1929,82139.03743,81640.05343,1929,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,3477.648,8,12.41206701,3046,82139.03743,81640.05343,3046,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,2405.92,8,31.00352464,1660,82139.03743,81640.05343,1660,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,0,8,na,464,82139.03743,81640.05343,464,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,3483.116,8,14.55926245,2976,82139.03743,81640.05343,2976,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,3007.4,8,14.0786061,2584,82139.03743,81640.05343,2584,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,1749.76,8,12.67373811,1528,82139.03743,81640.05343,1528,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,2405.92,8,11.88401942,2120,82139.03743,81640.05343,2120,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,3499.52,8,12.3022586,3069,82139.03743,81640.05343,3069,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,2405.92,8,12.88155882,2096,82139.03743,81640.05343,2096,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,2405.92,8,12.71530225,2100,82139.03743,81640.05343,2100,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,2930.848,8,12.14146895,2575,82139.03743,81640.05343,2575,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,1716.952,8,11.35453991,1522,82139.03743,81640.05343,1522,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,3062.08,8,14.17598495,2628,82139.03743,81640.05343,2628,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,3488.584,8,19.85286867,2796,82139.03743,81640.05343,2796,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,2405.92,8,14.08691893,2067,82139.03743,81640.05343,2067,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,3499.52,8,11.73075165,3089,82139.03743,81640.05343,3089,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,2952.72,8,32.70611504,1987,82139.03743,81640.05343,1987,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,0,8,na,609,82139.03743,81640.05343,609,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,2187.2,8,12.582297,1912,82139.03743,81640.05343,1912,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,2187.2,8,13.58814923,1890,82139.03743,81640.05343,1890,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,3494.052,8,13.13809869,3035,82139.03743,81640.05343,3035,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,3499.52,8,11.67360095,3091,82139.03743,81640.05343,3091,0,0,40,40,120,90
13134-1,June,40x40/120x90,76800,6.5,187125.896,8,14.05999734,TOTAL,82139.03743,81640.05343,160816,1180,167336,40,40,120,90
13129-1,June,40x40/120x90,6780,7,2110.648,9.1,12.2544356,1852,7290.322581,7333.720606,1852,0,0,40,40,120,90
13129-1,June,40x40/120x90,6780,7,809.264,9.1,10.28885506,584,7290.322581,7333.720606,726,0,0,40,40,120,90
13129-1,June,40x40/120x90,6780,7,2187.2,9.1,9.793343087,1973,7290.322581,7333.720606,1973,0,0,40,40,120,90
13129-1,June,40x40/120x90,6780,7,2908.976,9.1,27.63776669,1914,7290.322581,7333.720606,2105,0,0,40,40,120,90
13129-1,June,40x40/120x90,6780,7,8016.088,9.1,16.9669794,TOTAL,7290.322581,7333.720606,6656,212,6563,40,40,120,90
13130-1,June,40x40/120x70,2800,7.3,1438.084,12,17.73776775,1183,3020.496224,3138.608333,1183,0,0,40,40,120,70
13130-1,June,40x40/120x70,2800,7.3,1968.48,12,16.0773795,1652,3020.496224,3138.608333,1652,0,0,40,40,120,70
13130-1,June,40x40/120x70,2800,7.3,3406.564,12,16.77831387,TOTAL,3020.496224,3138.608333,2835,36,3000,40,40,120,70
13130-2,June,40x40/110x90,3000,7.1,1804.44,14.4,16.20669016,1512,3229.278794,3449.636024,1512,0,0,40,40,110,90
13130-2,June,40x40/110x90,3000,7.1,1968.48,14.4,15.82337641,1657,3229.278794,3449.636024,1657,0,0,40,40,110,90
13130-2,June,40x40/110x90,3000,7.1,3772.92,14.4,16.00670038,TOTAL,3229.278794,3449.636024,3169,83,3328,40,40,110,90
13130-3,June,40x40/120x80,2750,7.1,1618.528,9.2,11.52454576,1432,2960.172228,2981.073128,1432,0,0,40,40,120,80
13130-3,June,40x40/120x80,2750,7.1,1640.4,9.2,12.52133626,1435,2960.172228,2981.073128,1435,0,0,40,40,120,80
13130-3,June,40x40/120x80,2750,7.1,3258.928,9.2,12.02628594,TOTAL,2960.172228,2981.073128,2867,9,2964,40,40,120,80
13131-1,June,40x40/110x70,10070,7,2624.64,10,14.38825896,2247,10827.95699,11001.33808,2247,0,0,40,40,110,70
13131-1,June,40x40/110x70,10070,7,2624.64,10,54.12704218,1204,10827.95699,11001.33808,1204,0,0,40,40,110,70
13131-1,June,40x40/110x70,10070,7,0,10,na,1084,10827.95699,11001.33808,1084,0,0,40,40,110,70
13131-1,June,40x40/110x70,10070,7,2548.088,10,15.5837632,2151,10827.95699,11001.33808,2151,0,0,40,40,110,70
13131-1,June,40x40/110x70,10070,7,1733.356,10,15.71264068,1461,10827.95699,11001.33808,1461,0,0,40,40,110,70
13131-1,June,40x40/110x70,10070,7,2548.088,10,14.79886095,2171,10827.95699,11001.33808,2171,0,0,40,40,110,70
13131-1,June,40x40/110x70,10070,7,12078.812,10,14.57769191,TOTAL,10827.95699,11001.33808,10318,42,10931,40,40,110,70
13132-2,June,40x40/110x70,6699,7,2296.56,10,15.13393946,1949,7203.225806,7318.566413,1949,0,0,40,40,110,70
13132-2,June,40x40/110x70,6699,7,2405.92,10,13.62971337,2078,7203.225806,7318.566413,2078,0,0,40,40,110,70
13132-2,June,40x40/110x70,6699,7,2296.56,10,15.22102623,1947,7203.225806,7318.566413,1947,0,0,40,40,110,70
13132-2,June,40x40/110x70,6699,7,1071.728,10,16.21008316,898,7203.225806,7318.566413,898,0,0,40,40,110,70
13132-2,June,40x40/110x70,6699,7,8070.768,10,14.85320852,TOTAL,7203.225806,7318.566413,6872,34,7229,40,40,110,70
13132-4,June,40x40/110x70,5300,7,2559.024,10,16.56975472,2135,5698.924731,5790.177935,2135,0,0,40,40,110,70
13132-4,June,40x40/110x70,5300,7,1170.152,10,17.27570435,968,5698.924731,5790.177935,968,0,0,40,40,110,70
13132-4,June,40x40/110x70,5300,7,2624.64,10,14.19775664,2252,5698.924731,5790.177935,2252,0,0,40,40,110,70
13132-4,June,40x40/110x70,5300,7,6353.816,10,15.71993901,TOTAL,5698.924731,5790.177935,5355,88,5631,40,40,110,70
13132-6,June,40x40/110x70,5787,7,2734,10,17.08119971,2267,6222.580645,6322.218814,2267,0,0,40,40,110,70
13132-6,June,40x40/110x70,5787,7,2460.6,10,19.16605706,1989,6222.580645,6322.218814,1989,0,0,40,40,110,70
13132-6,June,40x40/110x70,5787,7,1662.272,10,22.51568937,1061,6222.580645,6322.218814,1288,0,0,40,40,110,70
13132-6,June,40x40/110x70,5787,7,6856.872,10,19.1468063,TOTAL,6222.580645,6322.218814,5544,68,5467,40,40,110,70
13135-1,June,40x40/110x90,88250,6.5,2734,14,15.65471836,2306,94385.02674,100356.6488,2306,0,0,40,40,110,90
13147-1,June,40x40/110x90,34200,6.5,546.8,14,16.4228237,457,36577.54011,38891.7551,457,0,0,40,40,110,90
13147-1,June,40x40/110x90,34200,6.5,2624.64,14,56.87027554,977,36577.54011,38891.7551,1132,0,0,40,40,110,90
13147-1,June,40x40/110x90,34200,6.5,2187.2,14,15.05120702,1858,36577.54011,38891.7551,1858,0,0,40,40,110,90
13147-1,June,40x40/110x90,34200,6.5,1968.48,14,59.86751199,640,36577.54011,38891.7551,790,0,0,40,40,110,90
13147-1,June,40x40/110x90,34200,6.5,2624.64,14,59.99451353,956,36577.54011,38891.7551,1050,0,0,40,40,110,90
13147-1,June,40x40/110x90,34200,6.5,2624.64,14,58.24189222,1003,36577.54011,38891.7551,1096,0,0,40,40,110,90
13147-1,June,40x40/110x90,34200,6.5,2515.28,14,18.02105531,1920,36577.54011,38891.7551,2062,0,0,40,40,110,90
13147-1,June,40x40/110x90,34200,6.5,1859.12,14,83.11028874,170,36577.54011,38891.7551,314,0,0,40,40,110,90
13147-1,June,40x40/110x90,34200,6.5,2734,14,17.04462326,2268,36577.54011,38891.7551,2268,0,0,40,40,110,90
13147-1,June,40x40/110x90,34200,6.5,2515.28,14,16.19223307,2108,36577.54011,38891.7551,2108,0,0,40,40,110,90
13147-1,June,40x40/110x90,34200,6.5,2405.92,14,61.96881027,744,36577.54011,38891.7551,915,0,0,40,40,110,90
13147-1,June,40x40/110x90,34200,6.5,1859.12,14,34.48513275,1057,36577.54011,38891.7551,1218,0,0,40,40,110,90
13147-1,June,40x40/110x90,34200,6.5,2734,14,86.46671544,202,36577.54011,38891.7551,370,0,0,40,40,110,90
13147-1,June,40x40/110x90,34200,6.5,2624.64,14,92.45610827,34,36577.54011,38891.7551,198,0,0,40,40,110,90
13147-1,June,40x40/110x90,34200,6.5,1334.192,14,17.02843369,1107,36577.54011,38891.7551,1107,0,0,40,40,110,90
13147-1,June,40x40/110x90,34200,6.5,2187.2,14,88.11265545,91,36577.54011,38891.7551,260,0,0,40,40,110,90
13147-1,June,40x40/110x90,34200,6.5,1886.46,14,24.67372751,1286,36577.54011,38891.7551,1421,0,0,40,40,110,90
13147-1,June,40x40/110x90,34200,6.5,2187.2,14,14.77688369,1864,36577.54011,38891.7551,1864,0,0,40,40,110,90
13147-1,June,40x40/110x90,34200,6.5,1783.6616,14,95.34665096,0,36577.54011,38891.7551,83,0,0,40,40,110,90
13147-1,June,40x40/110x90,34200,6.5,2515.28,14,14.72122388,2110,36577.54011,38891.7551,2145,0,0,40,40,110,90
13147-1,June,40x40/110x90,34200,6.5,2187.2,14,45.36393563,1030,36577.54011,38891.7551,1195,0,0,40,40,110,90
13147-1,June,40x40/110x90,34200,6.5,2624.64,14,57.86088759,943,36577.54011,38891.7551,1106,0,0,40,40,110,90
13147-1,June,40x40/110x90,34200,6.5,2624.64,14,15.26456962,2224,36577.54011,38891.7551,2224,0,0,40,40,110,90
13147-1,June,40x40/110x90,34200,6.5,1552.912,14,42.30194628,733,36577.54011,38891.7551,896,0,0,40,40,110,90
13147-1,June,40x40/110x90,34200,6.5,2405.92,14,20.48779677,1752,36577.54011,38891.7551,1913,0,0,40,40,110,90
13147-1,June,40x40/110x90,34200,6.5,2624.64,14,9.968605218,2200,36577.54011,38891.7551,2363,0,0,40,40,110,90
13147-1,June,40x40/110x90,34200,6.5,2077.84,14,20.63874023,1478,36577.54011,38891.7551,1649,0,0,40,40,110,90
13147-1,June,40x40/110x90,34200,6.5,1859.12,14,34.7540772,1037,36577.54011,38891.7551,1213,0,0,40,40,110,90
13147-1,June,40x40/110x90,34200,6.5,2515.28,14,16.98737318,2088,36577.54011,38891.7551,2088,0,0,40,40,110,90
13147-1,June,40x40/110x90,34200,6.5,1552.912,14,11.84304069,1369,36577.54011,38891.7551,1369,0,0,40,40,110,90
13147-1,June,40x40/110x90,34200,6.5,1902.864,14,85.81086194,98,36577.54011,38891.7551,270,0,0,40,40,110,90
13147-1,June,40x40/110x90,34200,6.5,2734,14,24.54279444,1901,36577.54011,38891.7551,2063,0,0,40,40,110,90
13147-1,June,40x40/110x90,34200,6.5,2843.36,14,67.60874458,802,36577.54011,38891.7551,921,0,0,40,40,110,90
13147-1,June,40x40/110x90,34200,6.5,2362.176,14,15.12063453,2005,36577.54011,38891.7551,2005,0,0,40,40,110,90
13147-1,June,40x40/110x90,34200,6.5,2646.512,14,35.38665232,1572,36577.54011,38891.7551,1710,0,0,40,40,110,90
13147-1,June,40x40/110x90,34200,6.5,2515.28,14,33.60580134,1537,36577.54011,38891.7551,1670,0,0,40,40,110,90
13147-1,June,40x40/110x90,34200,6.5,2515.28,14,17.30542922,2080,36577.54011,38891.7551,2080,0,0,40,40,110,90
13147-1,June,40x40/110x90,34200,6.5,1968.48,14,17.8046005,1618,36577.54011,38891.7551,1618,0,0,40,40,110,90
13147-1,June,40x40/110x90,34200,6.5,1788.036,14,18.79358134,1452,36577.54011,38891.7551,1452,0,0,40,40,110,90
13147-1,June,40x40/110x90,34200,6.5,2569.96,14,16.22437703,2153,36577.54011,38891.7551,2153,0,0,40,40,110,90
13147-1,June,40x40/110x90,34200,6.5,3751.048,14,38.23059582,2187,36577.54011,38891.7551,2317,0,0,40,40,110,90
13147-1,June,40x40/110x90,34200,6.5,2187.2,14,16.19422092,1833,36577.54011,38891.7551,1833,0,0,40,40,110,90
13147-1,June,40x40/110x90,34200,6.5,2734,14,17.00804682,2269,36577.54011,38891.7551,2269,0,0,40,40,110,90
13147-1,June,40x40/110x90,34200,6.5,1897.396,14,15.4630873,1604,36577.54011,38891.7551,1604,0,0,40,40,110,90
13147-1,June,40x40/110x90,34200,6.5,1531.04,14,15.87417703,1288,36577.54011,38891.7551,1288,0,0,40,40,110,90
13147-1,June,40x40/110x90,34200,6.5,2876.168,14,13.56554972,2486,36577.54011,38891.7551,2486,0,0,40,40,110,90
13147-1,June,40x40/110x90,34200,6.5,2881.636,14,15.56879495,2433,36577.54011,38891.7551,2433,0,0,40,40,110,90
13147-1,June,40x40/110x90,34200,6.5,3740.112,14,16.07203207,2968,36577.54011,38891.7551,3139,0,0,40,40,110,90
13147-1,June,40x40/110x90,34200,6.5,3740.112,14,36.49922783,2182,36577.54011,38891.7551,2375,0,0,40,40,110,90
13147-1,June,40x40/110x90,34200,6.5,117661.5176,14,34.79261396,TOTAL,36577.54011,38891.7551,76724,1055,70288,40,40,110,90
13135-2,June,40x40/110x90,69200,6.5,1968.48,14,15.92497765,1655,74010.69519,78693.25886,1655,0,0,40,40,110,90
13147-2,June,40x40/110x90,23400,6.5,2077.84,14,36.13560236,1327,25026.73797,26610.14823,1327,0,0,40,40,110,90
13144-2,June,40x40/110x90,1750,7,1913.8,14,21.98766851,1365,1881.72043,2000.774517,1493,0,0,40,40,110,90
13144-2,June,40x40/110x90,1750,7,1640.4,14,49.46354548,678,1881.72043,2000.774517,829,0,0,40,40,110,90
13144-2,June,40x40/110x90,1750,7,1662.272,14,15.05601971,1412,1881.72043,2000.774517,1412,0,0,40,40,110,90
13144-2,June,40x40/110x90,1750,7,2187.2,14,17.61155816,1802,1881.72043,2000.774517,1802,0,0,40,40,110,90
13144-2,June,40x40/110x90,1750,7,1968.48,14,17.09339186,1632,1881.72043,2000.774517,1632,0,0,40,40,110,90
13144-2,June,40x40/110x90,1750,7,1880.992,14,14.93850054,1600,1881.72043,2000.774517,1600,0,0,40,40,110,90
13144-2,June,40x40/110x90,1750,7,2187.2,14,17.42867593,1806,1881.72043,2000.774517,1806,0,0,40,40,110,90
13144-2,June,40x40/110x90,1750,7,1552.912,14,86.34822836,77,1881.72043,2000.774517,212,0,0,40,40,110,90
13144-2,June,40x40/110x90,1750,7,1837.248,14,22.0029087,1349,1881.72043,2000.774517,1433,0,0,40,40,110,90
13144-2,June,40x40/110x90,1750,7,1618.528,14,59.71648313,550,1881.72043,2000.774517,652,0,0,40,40,110,90
13144-2,June,40x40/110x90,1750,7,2734,14,19.09290417,2071,1881.72043,2000.774517,2212,0,0,40,40,110,90
13144-2,June,40x40/110x90,1750,7,1968.48,14,20.39543201,1421,1881.72043,2000.774517,1567,0,0,40,40,110,90
13144-2,June,40x40/110x90,1750,7,2515.28,14,18.25959734,2056,1881.72043,2000.774517,2056,0,0,40,40,110,90
13144-2,June,40x40/110x90,1750,7,2624.64,14,31.72396976,1652,1881.72043,2000.774517,1792,0,0,40,40,110,90
13144-2,June,40x40/110x90,1750,7,2187.2,14,17.24579371,1810,1881.72043,2000.774517,1810,0,0,40,40,110,90
13144-2,June,40x40/110x90,1750,7,1897.396,14,17.78205498,1560,1881.72043,2000.774517,1560,0,0,40,40,110,90
13144-2,June,40x40/110x90,1750,7,109.36,14,35.99122165,70,1881.72043,2000.774517,70,0,0,40,40,110,90
13144-2,June,40x40/110x90,1750,7,2624.64,14,16.6361863,2188,1881.72043,2000.774517,2188,0,0,40,40,110,90
13144-2,June,40x40/110x90,1750,7,2187.2,14,30.64191661,1377,1881.72043,2000.774517,1517,0,0,40,40,110,90
13144-2,June,40x40/110x90,1750,7,2209.072,14,11.63710373,1952,1881.72043,2000.774517,1952,0,0,40,40,110,90
13144-2,June,40x40/110x90,1750,7,2734,14,14.85003658,2328,1881.72043,2000.774517,2328,0,0,40,40,110,90
13144-2,June,40x40/110x90,1750,7,2515.28,14,35.23583855,1477,1881.72043,2000.774517,1629,0,0,40,40,110,90
13144-2,June,40x40/110x90,1750,7,2318.432,14,13.26034147,2011,1881.72043,2000.774517,2011,0,0,40,40,110,90
13144-2,June,40x40/110x90,1750,7,2734,14,13.9722019,2352,1881.72043,2000.774517,2352,0,0,40,40,110,90
13144-2,June,40x40/110x90,1750,7,1782.568,14,11.98091742,1569,1881.72043,2000.774517,1569,0,0,40,40,110,90
13144-2,June,40x40/110x90,1750,7,1968.48,14,54.1778428,783,1881.72043,2000.774517,902,0,0,40,40,110,90
13144-2,June,40x40/110x90,1750,7,2734,14,17.19092904,2264,1881.72043,2000.774517,2264,0,0,40,40,110,90
13144-2,June,40x40/110x90,1750,7,2734,14,45.06217996,1364,1881.72043,2000.774517,1502,0,0,40,40,110,90
13144-2,June,40x40/110x90,1750,7,2515.28,14,16.11271906,2110,1881.72043,2000.774517,2110,0,0,40,40,110,90
13144-2,June,40x40/110x90,1750,7,2515.28,14,17.1464012,2084,1881.72043,2000.774517,2084,0,0,40,40,110,90
13144-2,June,40x40/110x90,1750,7,1831.78,14,58.1281595,646,1881.72043,2000.774517,767,0,0,40,40,110,90
13144-2,June,40x40/110x90,1750,7,2045.032,14,16.28492855,1712,1881.72043,2000.774517,1712,0,0,40,40,110,90
13144-2,June,40x40/110x90,1750,7,2515.28,14,16.51028911,2100,1881.72043,2000.774517,2100,0,0,40,40,110,90
13144-2,June,40x40/110x90,1750,7,1640.4,14,16.66666667,1367,1881.72043,2000.774517,1367,0,0,40,40,110,90
13144-2,June,40x40/110x90,1750,7,1968.48,14,72.61846704,402,1881.72043,2000.774517,539,0,0,40,40,110,90
13144-2,June,40x40/110x90,1750,7,1771.632,14,72.56766642,367,1881.72043,2000.774517,486,0,0,40,40,110,90
13144-2,June,40x40/110x90,1750,7,688.968,14,34.68492005,304,1881.72043,2000.774517,450,0,0,40,40,110,90
13144-2,June,40x40/110x90,1750,7,3477.648,14,67.79432536,980,1881.72043,2000.774517,1120,0,0,40,40,110,90
13144-2,June,40x40/110x90,1750,7,1859.12,14,16.62722148,1550,1881.72043,2000.774517,1550,0,0,40,40,110,90
13144-2,June,40x40/110x90,1750,7,2734,14,16.56912948,2281,1881.72043,2000.774517,2281,0,0,40,40,110,90
13144-2,June,40x40/110x90,1750,7,2318.432,14,19.08324247,1876,1881.72043,2000.774517,1876,0,0,40,40,110,90
13144-2,June,40x40/110x90,1750,7,2734,14,18.61741039,2225,1881.72043,2000.774517,2225,0,0,40,40,110,90
